index,latest_tsc,time_delta_ns,avg_occ,s_avg_occ,s_avg_occ_long,cpu
78556,21080108792601990,604,0,52,55,28
78557,21080108792603990,606,0,52,55,28
78558,21080108792606008,611,0,52,55,28
78559,21080108792608214,668,0,52,55,28
78560,21080108792610276,624,0,52,55,28
78561,21080108792612306,615,0,52,55,28
78562,21080108792614338,615,0,52,55,28
78563,21080108792616350,609,0,52,55,28
78564,21080108792618400,621,0,52,55,28
78565,21080108792620358,593,0,52,55,28
78566,21080108792622318,593,0,52,55,28
78567,21080108792624504,662,0,52,55,28
78568,21080108792626528,613,0,52,55,28
78569,21080108792628550,612,0,52,55,28
78570,21080108792630550,606,31,52,54,28
78571,21080108792632590,618,46,53,54,28
78572,21080108792634632,618,45,53,54,28
78573,21080108792636726,634,48,54,54,28
78574,21080108792638772,620,22,50,54,28
78575,21080108792641074,697,38,52,54,28
78576,21080108792643132,623,49,53,54,28
78577,21080108792645192,624,48,53,54,28
78578,21080108792647270,629,48,53,54,28
78579,21080108792649350,630,46,53,54,28
78580,21080108792651358,608,50,54,54,28
78581,21080108792653698,709,54,54,54,28
78582,21080108792655810,640,54,54,54,28
78583,21080108792658044,676,54,54,54,28
78584,21080108792660118,628,48,53,54,28
78585,21080108792662202,631,48,53,54,28
78586,21080108792664248,620,55,54,54,28
78587,21080108792666262,610,70,56,54,28
78588,21080108792668434,658,59,55,54,28
78589,21080108792670438,607,55,54,54,28
78590,21080108792672450,609,47,53,54,28
78591,21080108792674688,678,50,53,54,28
78592,21080108792676746,623,51,54,54,28
78593,21080108792678816,627,45,53,54,28
78594,21080108792680878,624,50,53,54,28
78595,21080108792682880,606,51,54,54,28
78596,21080108792684906,613,63,55,54,28
78597,21080108792686914,608,64,55,54,28
78598,21080108792688934,612,71,56,54,28
78599,21080108792691168,676,75,57,54,28
78600,21080108792693240,627,50,54,54,28
78601,21080108792695296,623,90,59,54,28
78602,21080108792697376,630,64,55,54,28
78603,21080108792699448,627,84,58,54,28
78604,21080108792701454,607,88,59,55,28
78605,21080108792703478,613,77,57,55,28
78606,21080108792705498,612,72,57,55,28
78607,21080108792707722,673,77,57,55,28
78608,21080108792709776,622,49,54,55,28
78609,21080108792711874,635,73,57,55,28
78610,21080108792713950,629,78,58,55,28
78611,21080108792715964,610,72,57,55,28
78612,21080108792718038,628,76,58,55,28
78613,21080108792720084,620,88,59,55,28
78614,21080108792722874,845,84,59,55,28
78615,21080108792725118,680,65,56,55,28
78616,21080108792727188,627,86,59,55,28
78617,21080108792729240,621,69,57,56,28
78618,21080108792731316,629,55,55,56,28
78619,21080108792733510,664,80,59,56,28
78620,21080108792736454,892,78,58,56,28
78621,21080108792738460,607,63,57,56,28
78622,21080108792740470,609,55,56,56,28
78623,21080108792742728,684,49,55,56,28
78624,21080108792744782,622,60,56,56,28
78625,21080108792746842,624,88,60,56,28
78626,21080108792748952,639,72,58,56,28
78627,21080108792750952,606,77,58,56,28
78628,21080108792752970,611,64,57,56,28
78629,21080108792754996,613,54,56,56,28
78630,21080108792757178,661,44,54,56,28
78631,21080108792759436,684,48,55,56,28
78632,21080108792761512,629,70,58,56,28
78633,21080108792763562,621,92,60,56,28
78634,21080108792765624,624,85,60,56,28
78635,21080108792767630,607,78,59,56,28
78636,21080108792769632,606,52,56,56,28
78637,21080108792771630,605,73,58,56,28
78638,21080108792773646,610,62,57,56,28
78639,21080108792775876,675,58,57,56,28
78640,21080108792777988,640,64,57,56,28
78641,21080108792780048,624,49,55,56,28
78642,21080108792782126,629,45,55,56,28
78643,21080108792784152,613,58,56,56,28
78644,21080108792786176,613,91,61,56,28
78645,21080108792788176,606,38,54,56,28
78646,21080108792790192,610,88,60,57,28
78647,21080108792792426,676,88,60,57,28
78648,21080108792794484,623,65,58,57,28
78649,21080108792796578,634,91,61,57,28
78650,21080108792798624,620,74,59,57,28
78651,21080108792800620,604,61,57,57,28
78652,21080108792802640,612,92,61,57,28
78653,21080108792804696,623,80,60,57,28
78654,21080108792806708,609,63,58,57,28
78655,21080108792808988,690,91,61,57,28
78656,21080108792811050,624,76,60,57,28
78657,21080108792813112,624,55,57,57,28
78658,21080108792815208,635,70,59,57,28
78659,21080108792817226,611,68,59,57,28
78660,21080108792819234,608,50,56,57,28
78661,21080108792821252,611,48,56,57,28
78662,21080108792823274,612,65,58,57,28
78663,21080108792825504,675,81,60,57,28
78664,21080108792827606,636,78,60,58,28
78665,21080108792829666,624,72,59,58,28
78666,21080108792831720,622,53,57,58,28
78667,21080108792834018,696,47,56,58,28
78668,21080108792836036,611,50,57,57,28
78669,21080108792838054,611,61,58,57,28
78670,21080108792840062,608,82,60,58,28
78671,21080108792842296,676,86,61,58,28
78672,21080108792844384,632,92,62,58,28
78673,21080108792846440,623,79,60,58,28
78674,21080108792848490,621,69,59,58,28
78675,21080108792850510,612,63,59,58,28
78676,21080108792852516,607,80,61,58,28
78677,21080108792854532,610,91,62,58,28
78678,21080108792856558,613,61,58,58,28
78679,21080108792858978,733,48,57,58,28
78680,21080108792861036,623,48,57,58,28
78681,21080108792863106,627,50,57,58,28
78682,21080108792865188,630,57,58,58,28
78683,21080108792867216,614,90,62,58,28
78684,21080108792869230,610,79,61,58,28
78685,21080108792871240,609,58,58,58,28
78686,21080108792873238,605,82,61,58,28
78687,21080108792875494,683,66,59,58,28
78688,21080108792877614,642,49,57,58,28
78689,21080108792879694,630,58,58,58,28
78690,21080108792881802,638,82,61,58,28
78691,21080108792883820,611,91,62,59,28
78692,21080108792885844,613,64,59,59,28
78693,21080108792887860,610,70,60,59,28
78694,21080108792889858,605,67,60,59,28
78695,21080108792892078,672,56,58,59,28
78696,21080108792894142,625,46,57,59,28
78697,21080108792896220,629,56,58,59,28
78698,21080108792898264,619,82,61,59,28
78699,21080108792900266,606,48,57,59,28
78700,21080108792902286,612,91,63,59,28
78701,21080108792904290,607,80,61,59,28
78702,21080108792906308,611,51,58,59,28
78703,21080108792908552,680,88,62,59,28
78704,21080108792910640,632,74,61,59,28
78705,21080108792912692,621,53,58,59,28
78706,21080108792914770,629,64,60,59,28
78707,21080108792916782,609,52,58,59,28
78708,21080108792918796,610,76,61,59,28
78709,21080108792920828,615,83,62,59,28
78710,21080108792922902,628,73,61,59,28
78711,21080108792925130,675,86,62,59,28
78712,21080108792927182,621,54,59,59,28
78713,21080108792929272,633,90,63,59,28
78714,21080108792931356,631,87,63,59,28
78715,21080108792933376,612,79,62,60,28
78716,21080108792935382,607,65,60,60,28
78717,21080108792937440,623,81,62,60,28
78718,21080108792939504,625,88,63,60,28
78719,21080108792941880,720,40,57,60,28
78720,21080108792943942,624,64,60,60,28
78721,21080108792946038,635,88,63,60,28
78722,21080108792948086,620,84,63,60,28
78723,21080108792950094,608,70,61,60,28
78724,21080108792952122,614,53,59,60,28
78725,21080108792954134,609,57,59,60,28
78726,21080108792956138,607,49,58,60,28
78727,21080108792958376,678,58,60,60,28
78728,21080108792960456,630,90,64,60,28
78729,21080108792962510,622,53,59,60,28
78730,21080108792964558,620,55,59,60,28
78731,21080108792966578,612,67,61,60,28
78732,21080108792968624,620,92,64,60,28
78733,21080108792970636,609,83,63,60,28
78734,21080108792972654,611,73,62,60,28
78735,21080108792974916,685,62,60,60,28
78736,21080108792976972,623,46,58,60,28
78737,21080108792979102,645,49,59,60,28
78738,21080108792981164,624,60,60,60,28
78739,21080108792983178,610,91,64,60,28
78740,21080108792985196,611,59,60,60,28
78741,21080108792987204,608,94,64,60,28
78742,21080108792989212,608,50,59,60,28
78743,21080108792991498,692,85,63,60,28
78744,21080108792993558,624,87,64,60,28
78745,21080108792995618,624,76,62,61,28
78746,21080108792997708,633,79,63,61,28
78747,21080108792999720,609,76,62,61,28
78748,21080108793001734,610,44,58,61,28
78749,21080108793003816,630,82,63,61,28
78750,21080108793005830,610,79,63,61,28
78751,21080108793008108,690,81,63,61,28
78752,21080108793010634,765,71,62,61,28
78753,21080108793012680,620,43,59,61,28
78754,21080108793014722,618,47,59,61,28
78755,21080108793016734,609,50,59,61,28
78756,21080108793018734,606,57,60,61,28
78757,21080108793020828,634,83,63,61,28
78758,21080108793022846,611,86,64,61,28
78759,21080108793025076,675,56,60,61,28
78760,21080108793027130,622,69,62,61,28
78761,21080108793029192,624,89,64,61,28
78762,21080108793031254,624,44,59,61,28
78763,21080108793033276,612,54,60,61,28
78764,21080108793035300,613,55,60,61,28
78765,21080108793037318,611,80,63,61,28
78766,21080108793039324,607,91,65,61,28
78767,21080108793041584,684,79,63,61,28
78768,21080108793043684,636,55,60,61,28
78769,21080108793045746,624,50,60,61,28
78770,21080108793047848,636,53,60,61,28
78771,21080108793049880,615,87,64,61,28
78772,21080108793052252,718,76,63,61,28
78773,21080108793086138,10268,4,63,61,28
78774,21080108793089254,944,522,119,63,28
78775,21080108793091320,626,19,57,63,28
78776,21080108793093384,625,18,57,63,28
78777,21080108793095528,649,56,62,63,28
78778,21080108793097538,609,55,62,63,28
78779,21080108793099556,611,49,61,62,28
78780,21080108793101564,608,54,61,62,28
78781,21080108793103798,676,48,61,62,28
78782,21080108793105906,638,44,60,62,28
78783,21080108793107966,624,43,60,62,28
78784,21080108793110020,622,45,60,62,28
78785,21080108793112044,613,44,60,62,28
78786,21080108793114076,615,48,60,62,28
78787,21080108793116150,628,48,60,62,28
78788,21080108793118164,610,47,60,62,28
78789,21080108793120392,675,47,60,62,28
78790,21080108793122494,636,46,60,62,28
78791,21080108793124552,623,50,60,62,28
78792,21080108793126614,624,40,59,62,28
78793,21080108793128626,609,0,59,62,28
78794,21080108793130642,610,0,59,62,28
78795,21080108793132658,610,0,59,62,28
78796,21080108793134664,607,0,59,62,28
78797,21080108793136920,683,0,59,62,28
78798,21080108793138958,617,0,59,62,28
78799,21080108793140974,610,0,59,62,28
78800,21080108793142988,610,0,59,62,28
78801,21080108793144980,603,0,59,62,28
78802,21080108793147010,615,0,59,62,28
78803,21080108793149000,603,0,59,62,28
78804,21080108793151204,667,0,59,62,28
78805,21080108793153528,704,0,59,62,28
78806,21080108793155558,615,0,59,62,28
78807,21080108793157588,615,0,59,62,28
78808,21080108793159614,613,0,59,62,28
78809,21080108793161608,604,0,59,62,28
78810,21080108793163614,607,0,59,62,28
78811,21080108793165658,619,0,59,62,28
78812,21080108793167630,597,0,59,62,28
78813,21080108793169826,665,0,59,62,28
78814,21080108793171842,610,1,59,62,28
78815,21080108793173866,613,0,59,62,28
78816,21080108793175894,614,0,59,62,28
78817,21080108793177864,596,0,59,62,28
78818,21080108793179900,616,0,59,62,28
78819,21080108793181890,603,0,59,62,28
78820,21080108793183904,610,0,59,62,28
78821,21080108793186096,664,0,59,62,28
78822,21080108793188114,611,0,59,62,28
78823,21080108793190144,615,0,59,62,28
78824,21080108793192154,609,0,59,62,28
78825,21080108793194148,604,0,59,62,28
78826,21080108793196150,606,0,59,62,28
78827,21080108793198160,609,0,59,62,28
78828,21080108793200190,615,0,59,62,28
78829,21080108793202384,664,0,59,62,28
78830,21080108793204402,611,0,59,62,28
78831,21080108793206432,615,0,59,62,28
78832,21080108793208620,663,0,59,62,28
78833,21080108793210602,600,0,59,62,28
78834,21080108793212600,605,0,59,62,28
78835,21080108793214612,609,0,59,62,28
78836,21080108793216622,609,0,59,62,28
78837,21080108793218966,710,0,59,62,28
78838,21080108793220992,613,0,59,62,28
78839,21080108793223004,609,0,59,62,28
78840,21080108793225022,611,0,59,62,28
78841,21080108793227020,605,0,59,62,28
78842,21080108793229032,609,0,59,62,28
78843,21080108793231036,607,0,59,62,28
78844,21080108793233046,609,0,59,62,28
78845,21080108793235252,668,0,59,62,28
78846,21080108793237298,620,0,59,62,28
78847,21080108793239312,610,0,59,62,28
78848,21080108793241338,613,0,59,62,28
78849,21080108793243306,596,0,59,62,28
78850,21080108793245320,610,0,59,62,28
78851,21080108793247338,611,0,59,62,28
78852,21080108793249526,663,0,59,62,28
78853,21080108793251722,665,0,59,62,28
78854,21080108793253744,612,0,59,62,28
78855,21080108793255758,610,0,59,62,28
78856,21080108793257786,614,0,59,62,28
78857,21080108793259762,598,0,59,62,28
78858,21080108793261748,601,0,59,62,28
78859,21080108793263738,603,0,59,62,28
78860,21080108793265752,610,0,59,62,28
78861,21080108793268164,730,0,59,62,28
78862,21080108793270180,610,0,59,62,28
78863,21080108793272192,609,0,59,62,28
78864,21080108793274222,615,0,59,62,28
78865,21080108793276190,596,0,59,62,28
78866,21080108793278180,603,0,59,62,28
78867,21080108793280200,612,0,59,62,28
78868,21080108793282212,609,0,59,62,28
78869,21080108793284424,670,0,59,62,28
78870,21080108793286436,609,0,59,62,28
78871,21080108793288500,625,0,59,62,28
78872,21080108793290522,612,0,59,62,28
78873,21080108793292486,595,0,59,62,28
78874,21080108793294460,598,0,59,62,28
78875,21080108793296468,608,0,59,62,28
78876,21080108793298466,605,0,59,62,28
78877,21080108793300702,677,0,59,62,28
78878,21080108793302742,618,0,59,62,28
78879,21080108793304778,616,0,59,62,28
78880,21080108793306792,610,0,59,62,28
78881,21080108793308778,601,0,59,62,28
78882,21080108793310758,600,0,59,62,28
78883,21080108793312752,604,0,59,62,28
78884,21080108793314762,609,0,59,62,28
78885,21080108793317110,711,0,59,62,28
78886,21080108793319136,613,0,59,62,28
78887,21080108793321204,626,0,59,62,28
78888,21080108793323248,619,0,59,62,28
78889,21080108793325228,600,0,59,62,28
78890,21080108793327220,603,27,57,62,28
78891,21080108793329262,618,42,59,61,28
78892,21080108793331300,617,38,58,61,28
78893,21080108793333594,695,44,59,61,28
78894,21080108793335710,641,33,58,61,28
78895,21080108793337810,636,47,59,61,28
78896,21080108793339900,633,42,59,61,28
78897,21080108793341940,618,43,59,61,28
78898,21080108793343956,610,34,58,61,28
78899,21080108793345986,615,49,59,61,28
78900,21080108793348008,612,51,60,61,28
78901,21080108793350402,725,36,58,61,28
78902,21080108793352502,636,29,57,61,28
78903,21080108793354546,619,48,59,60,28
78904,21080108793356608,624,48,59,60,28
78905,21080108793358604,604,52,59,60,28
78906,21080108793360642,617,55,60,60,28
78907,21080108793362658,610,55,60,60,28
78908,21080108793364678,612,56,60,60,28
78909,21080108793366958,690,55,60,60,28
78910,21080108793369034,629,61,60,60,28
78911,21080108793371126,633,60,60,60,28
78912,21080108793373184,623,52,59,60,28
78913,21080108793375216,615,58,60,60,28
78914,21080108793377214,605,64,61,60,28
78915,21080108793379226,609,62,60,60,28
78916,21080108793381240,610,56,60,60,28
78917,21080108793383470,675,41,58,60,28
78918,21080108793385560,633,44,58,60,28
78919,21080108793387632,627,73,62,60,28
78920,21080108793389742,639,61,60,60,28
78921,21080108793391812,627,55,59,60,28
78922,21080108793393834,612,64,61,60,28
78923,21080108793396122,693,46,58,60,28
78924,21080108793398470,711,54,59,60,28
78925,21080108793401354,873,63,60,60,28
78926,21080108793403434,630,29,56,60,28
78927,21080108793405852,732,60,60,60,28
78928,21080108793409378,1068,53,59,60,28
78929,21080108793412226,863,54,59,60,28
78930,21080108793414246,612,70,61,60,28
78931,21080108793416494,681,67,61,60,28
78932,21080108793418506,609,65,61,60,28
78933,21080108793421226,824,64,60,60,28
78934,21080108793423304,629,87,63,60,28
78935,21080108793426160,865,52,59,60,28
78936,21080108793428222,624,62,60,60,28
78937,21080108793430230,608,60,60,60,28
78938,21080108793432296,626,90,64,60,28
78939,21080108793434302,607,62,60,60,28
78940,21080108793436306,607,76,62,60,28
78941,21080108793438554,681,67,61,60,28
78942,21080108793440606,621,60,60,60,28
78943,21080108793442666,624,76,62,60,28
78944,21080108793444762,635,71,62,60,28
78945,21080108793446776,610,61,60,60,28
78946,21080108793448792,610,36,57,60,28
78947,21080108793450808,610,81,63,60,28
78948,21080108793452818,609,85,63,60,28
78949,21080108793455066,681,55,60,60,28
78950,21080108793457178,640,78,63,60,28
78951,21080108793459236,623,67,61,61,28
78952,21080108793461310,628,63,61,61,28
78953,21080108793463310,606,82,63,61,28
78954,21080108793465330,612,68,61,61,28
78955,21080108793467336,607,69,62,61,28
78956,21080108793469356,612,83,63,61,28
78957,21080108793471614,684,81,63,61,28
78958,21080108793473680,626,27,57,61,28
78959,21080108793475792,640,58,60,61,28
78960,21080108793477860,626,72,62,61,28
78961,21080108793479882,612,53,60,61,28
78962,21080108793481910,614,68,62,61,28
78963,21080108793483942,615,72,62,61,28
78964,21080108793485956,610,88,64,61,28
78965,21080108793488212,683,80,63,61,28
78966,21080108793490276,625,54,60,61,28
78967,21080108793492338,624,52,60,61,28
78968,21080108793494412,628,55,60,61,28
78969,21080108793496432,612,47,59,61,28
78970,21080108793498462,615,48,59,61,28
78971,21080108793500476,610,46,59,61,28
78972,21080108793502484,608,45,59,61,28
78973,21080108793504756,688,50,59,61,28
78974,21080108793506842,632,53,60,61,28
78975,21080108793508900,623,48,59,60,28
78976,21080108793510966,626,45,58,60,28
78977,21080108793513202,677,46,59,60,28
78978,21080108793515222,612,59,60,60,28
78979,21080108793517270,620,48,59,60,28
78980,21080108793519286,610,48,59,60,28
78981,21080108793521568,691,49,59,60,28
78982,21080108793523632,625,51,59,60,28
78983,21080108793525682,621,51,59,60,28
78984,21080108793527732,621,47,58,60,28
78985,21080108793529742,609,48,59,60,28
78986,21080108793531760,611,57,60,60,28
78987,21080108793533770,609,60,60,60,28
78988,21080108793535778,608,73,62,60,28
78989,21080108793538028,681,75,62,60,28
78990,21080108793540076,620,79,62,60,28
78991,21080108793542148,627,77,62,60,28
78992,21080108793544232,631,60,60,60,28
78993,21080108793546264,615,55,60,60,28
78994,21080108793548270,607,68,61,60,28
78995,21080108793550286,610,66,61,60,28
78996,21080108793552300,610,54,59,60,28
78997,21080108793554544,680,52,59,60,28
78998,21080108793556658,640,72,62,60,28
78999,21080108793558718,624,75,62,60,28
79000,21080108793560784,626,33,57,60,28
79001,21080108793562804,612,61,60,60,28
79002,21080108793564868,625,72,62,60,28
79003,21080108793566882,610,53,59,60,28
79004,21080108793568914,615,50,59,60,28
79005,21080108793571144,675,48,59,60,28
79006,21080108793573204,624,50,59,60,28
79007,21080108793575320,641,50,59,60,28
79008,21080108793577708,723,49,59,60,28
79009,21080108793580526,853,47,58,60,28
79010,21080108793582544,611,46,58,60,28
79011,21080108793584882,708,47,58,60,28
79012,21080108793587126,680,50,59,60,28
79013,21080108793589534,729,49,58,60,28
79014,21080108793591604,627,51,59,60,28
79015,21080108793594060,744,48,58,60,28
79016,21080108793596404,710,50,58,60,28
79017,21080108793599538,949,48,58,60,28
79018,21080108793601554,610,48,58,60,28
79019,21080108793603844,693,50,58,60,28
79020,21080108793606168,704,49,58,59,28
79021,21080108793608412,680,50,58,59,28
79022,21080108793610498,632,49,58,59,28
79023,21080108793612562,625,51,58,59,28
79024,21080108793614620,623,49,58,59,28
79025,21080108793616638,611,52,58,59,28
79026,21080108793618646,608,57,59,59,28
79027,21080108793620664,611,46,58,59,28
79028,21080108793622672,608,43,57,59,28
79029,21080108793624930,684,49,58,59,28
79030,21080108793626998,626,49,58,59,28
79031,21080108793629052,622,49,58,59,28
79032,21080108793631138,632,49,58,59,28
79033,21080108793633146,608,50,58,59,28
79034,21080108793635160,610,49,58,59,28
79035,21080108793637178,611,49,58,59,28
79036,21080108793639184,607,50,58,59,28
79037,21080108793641412,675,48,57,59,28
79038,21080108793643476,625,49,57,59,28
79039,21080108793645560,631,49,57,59,28
79040,21080108793647620,624,50,58,59,28
79041,21080108793649634,610,49,57,59,28
79042,21080108793651642,608,46,57,59,28
79043,21080108793653658,610,2,57,59,28
79044,21080108793655672,610,0,57,59,28
79045,21080108793657978,698,17,53,58,28
79046,21080108793660028,621,48,57,58,28
79047,21080108793662078,621,18,53,58,28
79048,21080108793664188,639,46,57,58,28
79049,21080108793666194,607,43,56,58,28
79050,21080108793668212,611,39,56,58,28
79051,21080108793670222,609,30,54,58,28
79052,21080108793672240,611,43,56,58,28
79053,21080108793674478,678,52,57,58,28
79054,21080108793676526,620,46,56,58,28
79055,21080108793678602,629,48,56,58,28
79056,21080108793680618,610,50,57,58,28
79057,21080108793682668,621,50,57,58,28
79058,21080108793684698,615,48,56,58,28
79059,21080108793686712,610,47,56,58,28
79060,21080108793688732,612,47,56,58,28
79061,21080108793691132,727,46,56,57,28
79062,21080108793693212,630,47,56,57,28
79063,21080108793695292,630,47,56,57,28
79064,21080108793697418,644,44,56,57,28
79065,21080108793699438,612,50,56,57,28
79066,21080108793701444,607,53,57,57,28
79067,21080108793703460,610,51,56,57,28
79068,21080108793705488,614,43,55,57,28
79069,21080108793707726,678,48,56,57,28
79070,21080108793709834,638,49,56,57,28
79071,21080108793711882,620,46,56,57,28
79072,21080108793713930,620,41,55,57,28
79073,21080108793715960,615,51,56,57,28
79074,21080108793717956,604,51,56,57,28
79075,21080108793719956,606,17,52,57,28
79076,21080108793721968,609,48,56,57,28
79077,21080108793724238,687,62,57,57,28
79078,21080108793726338,636,49,56,57,28
79079,21080108793728416,629,50,56,57,28
79080,21080108793730488,627,47,55,57,28
79081,21080108793732504,610,48,56,57,28
79082,21080108793734510,607,48,56,57,28
79083,21080108793736536,613,51,56,57,28
79084,21080108793738548,609,52,56,57,28
79085,21080108793740862,701,48,55,57,28
79086,21080108793742916,622,50,56,57,28
79087,21080108793745056,648,48,55,56,28
79088,21080108793747116,624,50,56,56,28
79089,21080108793749142,613,50,56,56,28
79090,21080108793751158,610,50,56,56,28
79091,21080108793753166,608,49,55,56,28
79092,21080108793755188,612,45,55,56,28
79093,21080108793757832,801,49,55,56,28
79094,21080108793759894,624,51,56,56,28
79095,21080108793762410,762,47,55,56,28
79096,21080108793764908,756,50,55,56,28
79097,21080108793767348,739,48,55,56,28
79098,21080108793769388,618,50,55,56,28
79099,21080108793771808,733,48,55,56,28
79100,21080108793774102,695,47,55,56,28
79101,21080108793776518,732,50,55,56,28
79102,21080108793778596,629,52,55,56,28
79103,21080108793780940,710,59,56,56,28
79104,21080108793783328,723,75,58,56,28
79105,21080108793785630,697,39,54,56,28
79106,21080108793787638,608,56,56,56,28
79107,21080108793789700,624,72,58,56,28
79108,21080108793791716,610,66,57,56,28
79109,21080108793794006,693,54,56,56,28
79110,21080108793796092,632,68,58,56,28
79111,21080108793798212,642,70,58,56,28
79112,21080108793800294,630,58,56,56,28
79113,21080108793802302,608,53,56,56,28
79114,21080108793804322,612,70,58,56,28
79115,21080108793806344,612,52,56,56,28
79116,21080108793808366,612,47,55,56,28
79117,21080108793810644,690,68,58,56,28
79118,21080108793812754,639,72,58,56,28
79119,21080108793814814,624,47,55,56,28
79120,21080108793816908,634,52,56,56,28
79121,21080108793818918,609,55,56,56,28
79122,21080108793820982,625,45,55,56,28
79123,21080108793823016,616,45,55,56,28
79124,21080108793825050,616,44,55,56,28
79125,21080108793827304,683,48,55,56,28
79126,21080108793829418,640,47,55,56,28
79127,21080108793831476,623,50,55,56,28
79128,21080108793833538,624,48,55,56,28
79129,21080108793835558,612,49,55,56,28
79130,21080108793837640,630,51,55,56,28
79131,21080108793839644,607,49,55,56,28
79132,21080108793842158,761,40,54,56,28
79133,21080108793844398,678,61,56,56,28
79134,21080108793846460,624,48,55,56,28
79135,21080108793848544,631,47,55,56,28
79136,21080108793850598,622,48,55,56,28
79137,21080108793852682,631,48,55,56,28
79138,21080108793854766,631,49,55,56,28
79139,21080108793856778,609,49,55,56,28
79140,21080108793858790,609,49,55,56,28
79141,21080108793861028,678,50,55,56,28
79142,21080108793863130,636,50,55,56,28
79143,21080108793865202,627,46,54,56,28
79144,21080108793867268,626,40,54,55,28
79145,21080108793869314,620,50,55,55,28
79146,21080108793871356,618,33,53,55,28
79147,21080108793873374,611,72,57,55,28
79148,21080108793875386,609,71,57,56,28
79149,21080108793877612,674,39,53,55,28
79150,21080108793879722,639,55,55,55,28
79151,21080108793881788,626,85,59,56,28
79152,21080108793883850,624,54,55,56,28
79153,21080108793885870,612,47,54,56,28
79154,21080108793887894,613,46,54,55,28
79155,21080108793889902,608,48,54,55,28
79156,21080108793891920,611,47,54,55,28
79157,21080108793894166,680,47,54,55,28
79158,21080108793896228,624,48,54,55,28
79159,21080108793898298,627,47,54,55,28
79160,21080108793900370,627,53,55,55,28
79161,21080108793902380,609,48,54,55,28
79162,21080108793904412,615,46,54,55,28
79163,21080108793906436,613,47,54,55,28
79164,21080108793908450,610,51,55,55,28
79165,21080108793910676,674,50,54,55,28
79166,21080108793912788,640,49,54,55,28
79167,21080108793914856,626,48,54,55,28
79168,21080108793916916,624,50,54,55,28
79169,21080108793918926,609,50,54,55,28
79170,21080108793920938,609,50,54,55,28
79171,21080108793922946,608,48,54,55,28
79172,21080108793924952,607,49,54,55,28
79173,21080108793927214,685,49,54,55,28
79174,21080108793929272,623,50,54,55,28
79175,21080108793931344,627,51,54,55,28
79176,21080108793933418,628,47,54,55,28
79177,21080108793935446,614,47,54,55,28
79178,21080108793937454,608,49,54,55,28
79179,21080108793939706,682,48,54,55,28
79180,21080108793942078,718,51,54,55,28
79181,21080108793944440,715,50,54,55,28
79182,21080108793946514,628,48,54,55,28
79183,21080108793949044,766,49,54,55,28
79184,21080108793951388,710,49,54,55,28
79185,21080108793953812,734,50,54,55,28
79186,21080108793955820,608,50,54,55,28
79187,21080108793958100,690,49,54,55,28
79188,21080108793960506,729,53,54,55,28
79189,21080108793962796,693,22,50,54,28
79190,21080108793964842,620,0,50,54,28
79191,21080108793967142,696,0,50,54,28
79192,21080108793969202,624,0,50,54,28
79193,21080108793971220,611,0,50,54,28
79194,21080108793973232,609,0,50,54,28
79195,21080108793975214,600,0,50,54,28
79196,21080108793977192,599,0,50,54,28
79197,21080108793979386,664,0,50,54,28
79198,21080108793981394,608,0,50,54,28
79199,21080108793983430,616,0,50,54,28
79200,21080108793985460,615,0,50,54,28
79201,21080108793987438,599,0,50,54,28
79202,21080108793989448,609,0,50,54,28
79203,21080108793991438,603,0,50,54,28
79204,21080108793993408,596,0,50,54,28
79205,21080108793995738,706,0,50,54,28
79206,21080108793997764,613,0,50,54,28
79207,21080108793999782,611,0,50,54,28
79208,21080108794001788,607,0,50,54,28
79209,21080108794003756,596,0,50,54,28
79210,21080108794005732,598,0,50,54,28
79211,21080108794007736,607,0,50,54,28
79212,21080108794009742,607,1,50,54,28
79213,21080108794011976,676,0,50,54,28
79214,21080108794013984,608,0,50,54,28
79215,21080108794016044,624,0,50,54,28
79216,21080108794018058,610,0,50,54,28
79217,21080108794020024,595,0,50,54,28
79218,21080108794022000,598,0,50,54,28
79219,21080108794024000,606,0,50,54,28
79220,21080108794026010,609,0,50,54,28
79221,21080108794028202,664,0,50,54,28
79222,21080108794030214,609,0,50,54,28
79223,21080108794032252,617,0,50,54,28
79224,21080108794034274,612,0,50,54,28
79225,21080108794036238,595,0,50,54,28
79226,21080108794038252,610,0,50,54,28
79227,21080108794040244,603,0,50,54,28
79228,21080108794042214,596,0,50,54,28
79229,21080108794044404,663,0,50,54,28
79230,21080108794046422,611,0,50,54,28
79231,21080108794048482,624,0,50,54,28
79232,21080108794050492,609,10,50,54,28
79233,21080108794052500,608,31,51,54,28
79234,21080108794054556,623,17,50,54,28
79235,21080108794056594,617,0,50,54,28
79236,21080108794058572,599,0,50,54,28
79237,21080108794060760,663,11,49,54,28
79238,21080108794062838,629,22,50,54,28
79239,21080108794064944,638,42,52,54,28
79240,21080108794067044,636,47,53,54,28
79241,21080108794069130,632,44,53,54,28
79242,21080108794071156,613,25,50,54,28
79243,21080108794073152,604,35,51,54,28
79244,21080108794075164,609,50,53,54,28
79245,21080108794077546,721,48,53,54,28
79246,21080108794079586,618,48,53,54,28
79247,21080108794081636,621,47,53,54,28
79248,21080108794083716,630,49,53,54,28
79249,21080108794085728,609,48,53,53,28
79250,21080108794087792,625,50,53,53,28
79251,21080108794089812,612,48,53,53,28
79252,21080108794091836,613,41,52,53,28
