index,latest_tsc,time_delta_ns,avg_occ,s_avg_occ,s_avg_occ_long,cpu
92710,21091402641730116,62043,0,309,191,28
92711,21091402641732554,738,4178,689,206,28
92712,21091402641808628,23052,2,689,206,28
92713,21091402641810888,684,2427,484,215,28
92714,21091402641813216,705,59,196,215,28
92715,21091402641859874,14138,3,196,215,28
92716,21091402641862282,729,1354,357,219,28
92717,21091402641925514,19161,2,357,219,28
92718,21091402641927778,686,2073,451,226,28
92719,21091402641983836,16987,1,451,226,28
92720,21091402641986054,672,1898,435,233,28
92721,21091402642067826,24779,1,435,233,28
92722,21091402642070226,727,2487,514,242,28
92723,21091402642072282,623,74,221,241,28
92724,21091402642221232,45136,29,214,240,28
92725,21091402642223622,724,1728,426,246,28
92726,21091402642233062,2860,13,217,245,28
92727,21091402642235182,642,265,247,245,28
92728,21091402642237284,636,83,225,244,28
92729,21091402642239296,609,32,218,244,28
92730,21091402642241342,620,49,219,243,28
92731,21091402642243376,616,75,222,242,28
92732,21091402642245678,697,71,221,241,28
92733,21091402642247782,637,85,222,241,28
92734,21091402642249876,634,76,220,240,28
92735,21091402642252004,644,69,219,240,28
92736,21091402642254050,620,56,217,239,28
92737,21091402642256070,612,82,219,238,28
92738,21091402642258080,609,61,216,238,28
92739,21091402642260102,612,64,216,237,28
92740,21091402642262368,686,92,219,236,28
92741,21091402642264438,627,78,216,236,28
92742,21091402642266522,631,54,213,235,28
92743,21091402642268634,640,88,216,234,28
92744,21091402642270646,609,48,211,234,28
92745,21091402642272664,611,89,215,233,28
92746,21091402642274670,607,62,212,232,28
92747,21091402642277380,821,74,213,232,28
92748,21091402642279682,697,77,212,231,28
92749,21091402642281772,633,72,211,231,28
92750,21091402642283894,643,54,208,230,28
92751,21091402642286250,713,78,211,229,28
92752,21091402642288268,611,104,214,229,28
92753,21091402642290272,607,81,210,228,28
92754,21091402642292312,618,66,208,228,28
92755,21091402642294308,604,30,203,227,28
92756,21091402642296584,689,93,210,226,28
92757,21091402642298668,631,62,206,226,28
92758,21091402642300742,628,41,202,225,28
92759,21091402642302854,640,83,207,224,28
92760,21091402642304866,609,56,203,224,28
92761,21091402642306896,615,75,205,223,28
92762,21091402642308900,607,93,207,223,28
92763,21091402642310900,606,79,205,222,28
92764,21091402642313196,695,46,200,221,28
92765,21091402642315310,640,68,202,221,28
92766,21091402642317448,647,71,202,220,28
92767,21091402642319534,632,81,203,220,28
92768,21091402642321560,613,82,202,219,28
92769,21091402642323580,612,83,202,219,28
92770,21091402642325590,609,70,200,218,28
92771,21091402642327594,607,66,199,217,28
92772,21091402642329868,689,61,198,217,28
92773,21091402642331950,630,76,199,216,28
92774,21091402642334054,637,69,198,216,28
92775,21091402642336130,629,76,198,215,28
92776,21091402642338146,610,59,195,214,28
92777,21091402642340156,609,60,195,214,28
92778,21091402642342174,611,55,194,213,28
92779,21091402642344196,612,85,197,213,28
92780,21091402642346482,692,55,193,212,28
92781,21091402642348560,629,49,192,211,28
92782,21091402642350682,643,77,195,211,28
92783,21091402642352822,648,88,195,210,28
92784,21091402642354844,612,68,193,210,28
92785,21091402642356870,613,69,192,209,28
92786,21091402642358890,612,73,192,209,28
92787,21091402642360896,607,79,193,208,28
92788,21091402642363144,681,37,187,208,28
92789,21091402642365256,640,91,193,207,28
92790,21091402642367332,629,80,191,207,28
92791,21091402642369444,640,52,187,206,28
92792,21091402642371456,609,93,192,206,28
92793,21091402642373474,611,67,188,205,28
92794,21091402642375482,608,47,185,204,28
92795,21091402642377500,611,75,188,204,28
92796,21091402642379762,685,93,190,203,28
92797,21091402642381868,638,72,187,203,28
92798,21091402642383950,630,86,188,203,28
92799,21091402642386062,640,56,184,202,28
92800,21091402642388080,611,90,188,202,28
92801,21091402642390088,608,51,183,201,28
92802,21091402642392100,609,89,187,200,28
92803,21091402642394114,610,72,184,200,28
92804,21091402642396382,687,51,181,199,28
92805,21091402642398466,631,43,180,199,28
92806,21091402642400554,632,87,185,198,28
92807,21091402642402660,638,46,179,198,28
92808,21091402642404676,610,74,182,197,28
92809,21091402642406708,615,91,184,197,28
92810,21091402642408708,606,44,178,196,28
92811,21091402642410746,617,53,178,196,28
92812,21091402642413036,693,94,183,195,28
92813,21091402642415120,631,69,179,195,28
92814,21091402642417246,644,49,177,194,28
92815,21091402642419368,643,92,181,194,28
92816,21091402642421376,608,55,176,193,28
92817,21091402642423394,611,85,180,193,28
92818,21091402642425400,607,84,179,192,28
92819,21091402642427400,606,20,171,192,28
92820,21091402642429678,690,60,175,191,28
92821,21091402642431754,629,89,178,191,28
92822,21091402642433878,643,49,173,190,28
92823,21091402642435972,634,91,178,190,28
92824,21091402642437972,606,45,172,189,28
92825,21091402642440004,615,85,176,189,28
92826,21091402642442016,609,94,177,189,28
92827,21091402642444028,609,81,175,188,28
92828,21091402642446290,685,54,171,188,28
92829,21091402642448384,634,93,176,187,28
92830,21091402642450482,635,43,169,187,28
92831,21091402642452554,627,87,174,186,28
92832,21091402642454928,719,60,170,186,28
92833,21091402642456926,605,76,172,185,28
92834,21091402642458934,608,83,172,185,28
92835,21091402642460972,617,86,172,185,28
92836,21091402642463240,687,58,169,184,28
92837,21091402642465326,632,63,169,184,28
92838,21091402642467412,632,78,170,183,28
92839,21091402642469494,630,88,171,183,28
92840,21091402642471534,618,46,166,182,28
92841,21091402642473606,627,60,167,182,28
92842,21091402642475664,623,52,165,181,28
92843,21091402642477680,610,71,167,181,28
92844,21091402642480008,705,72,167,180,28
92845,21091402642482094,632,90,169,180,28
92846,21091402642484194,636,71,166,180,28
92847,21091402642486278,631,63,165,179,28
92848,21091402642488284,607,89,168,179,28
92849,21091402642490292,608,53,163,178,28
92850,21091402642492304,609,84,166,178,28
92851,21091402642494300,604,70,164,178,28
92852,21091402642496578,690,57,162,177,28
92853,21091402642498664,632,84,165,177,28
92854,21091402642500800,647,47,160,176,28
92855,21091402642502900,636,62,162,176,28
92856,21091402642504892,603,85,164,175,28
92857,21091402642506894,606,71,162,175,28
92858,21091402642508892,605,38,158,174,28
92859,21091402642510904,609,83,163,174,28
92860,21091402642513188,692,81,162,174,28
92861,21091402642515310,643,60,159,173,28
92862,21091402642517408,635,80,162,173,28
92863,21091402642519518,639,50,157,172,28
92864,21091402642521532,610,71,160,172,28
92865,21091402642523542,609,87,161,172,28
92866,21091402642525624,630,31,154,171,28
92867,21091402642527730,638,66,158,171,28
92868,21091402642529990,684,38,154,170,28
92869,21091402642532072,630,88,160,170,28
92870,21091402642534182,639,75,158,169,28
92871,21091402642536250,626,43,154,169,28
92872,21091402642538258,608,87,159,169,28
92873,21091402642540256,605,41,153,168,28
92874,21091402642542270,610,86,158,168,28
92875,21091402642544270,606,48,153,167,28
92876,21091402642546536,686,67,155,167,28
92877,21091402642548652,641,90,157,167,28
92878,21091402642550788,647,28,149,166,28
92879,21091402642552878,633,80,155,166,28
92880,21091402642554890,609,81,155,165,28
92881,21091402642556900,609,80,155,165,28
92882,21091402642558918,611,47,150,165,28
92883,21091402642560934,610,46,150,164,28
92884,21091402642563262,705,91,155,164,28
92885,21091402642565392,645,35,148,163,28
92886,21091402642567468,629,64,151,163,28
92887,21091402642569550,630,53,149,163,28
92888,21091402642571608,623,82,152,162,28
92889,21091402642573602,604,43,147,162,28
92890,21091402642575644,618,71,150,161,28
92891,21091402642577664,612,76,151,161,28
92892,21091402642579970,698,70,150,161,28
92893,21091402642582054,631,78,150,160,28
92894,21091402642584162,638,53,147,160,28
92895,21091402642586274,640,78,150,160,28
92896,21091402642588294,612,65,148,159,28
92897,21091402642590298,607,51,146,159,28
92898,21091402642592368,627,67,147,159,28
92899,21091402642594404,616,87,150,158,28
92900,21091402642596674,687,75,148,158,28
92901,21091402642598782,638,53,145,157,28
92902,21091402642600872,633,65,146,157,28
92903,21091402642602956,631,44,143,157,28
92904,21091402642604984,614,56,144,156,28
92905,21091402642606990,607,60,144,156,28
92906,21091402642609008,611,57,143,156,28
92907,21091402642611024,610,59,143,155,28
92908,21091402642613286,685,66,144,155,28
92909,21091402642615364,629,34,140,154,28
92910,21091402642617486,643,49,141,154,28
92911,21091402642619572,632,67,143,154,28
92912,21091402642621590,611,52,141,153,28
92913,21091402642623616,613,71,143,153,28
92914,21091402642625608,603,72,143,153,28
92915,21091402642627622,610,46,139,152,28
92916,21091402642629880,684,76,143,152,28
92917,21091402642632184,698,85,143,152,28
92918,21091402642634260,629,80,143,151,28
92919,21091402642636348,632,39,137,151,28
92920,21091402642638344,604,79,142,151,28
92921,21091402642640382,617,45,137,150,28
92922,21091402642642410,614,78,141,150,28
92923,21091402642644436,613,47,137,149,28
92924,21091402642646732,695,92,142,149,28
92925,21091402642648850,641,70,139,149,28
92926,21091402642650948,635,78,140,149,28
92927,21091402642653040,633,67,138,148,28
92928,21091402642655064,613,75,139,148,28
92929,21091402642657118,622,62,137,148,28
92930,21091402642659158,618,84,140,147,28
92931,21091402642661184,613,92,140,147,28
92932,21091402642663454,687,78,138,147,28
92933,21091402642665540,632,72,138,147,28
92934,21091402642667632,633,69,137,146,28
92935,21091402642669736,637,79,138,146,28
92936,21091402642671748,609,58,135,146,28
92937,21091402642673766,611,87,138,145,28
92938,21091402642675770,607,67,136,145,28
92939,21091402642677784,610,92,138,145,28
92940,21091402642680044,684,71,136,145,28
92941,21091402642682138,634,71,135,144,28
92942,21091402642684224,632,92,138,144,28
92943,21091402642686368,649,61,134,144,28
92944,21091402642688380,609,78,136,144,28
92945,21091402642690396,610,91,137,143,28
92946,21091402642692406,609,42,131,143,28
92947,21091402642694432,613,79,135,143,28
92948,21091402642696728,695,84,135,143,28
92949,21091402642698798,627,54,131,142,28
92950,21091402642700920,643,76,134,142,28
92951,21091402642702996,629,83,134,142,28
92952,21091402642705008,609,58,131,141,28
92953,21091402642707004,604,67,132,141,28
92954,21091402642709014,609,75,133,141,28
92955,21091402642711010,604,62,131,140,28
92956,21091402642713330,703,36,127,140,28
92957,21091402642715408,629,73,132,140,28
92958,21091402642717532,643,77,132,140,28
92959,21091402642719598,626,93,134,139,28
92960,21091402642721614,610,55,129,139,28
92961,21091402642723632,611,56,129,139,28
92962,21091402642725666,616,86,132,139,28
92963,21091402642727678,609,40,126,138,28
92964,21091402642729944,686,91,132,138,28
92965,21091402642732006,624,96,133,138,28
92966,21091402642734078,627,96,132,138,28
92967,21091402642736144,626,95,132,137,28
92968,21091402642738160,610,82,130,137,28
92969,21091402642740172,609,77,130,137,28
92970,21091402642742198,613,41,125,137,28
92971,21091402642744212,610,51,126,136,28
92972,21091402642746468,683,57,126,136,28
92973,21091402642748562,634,79,129,136,28
92974,21091402642750634,627,39,124,135,28
92975,21091402642752764,645,59,126,135,28
92976,21091402642754782,611,68,127,135,28
92977,21091402642756788,607,68,126,135,28
92978,21091402642758804,610,45,123,134,28
92979,21091402642760830,613,50,124,134,28
92980,21091402642763088,684,65,125,134,28
92981,21091402642765164,629,61,124,133,28
92982,21091402642767276,640,48,123,133,28
92983,21091402642769374,635,59,124,133,28
92984,21091402642771406,615,76,126,132,28
92985,21091402642773450,619,62,124,132,28
92986,21091402642775448,605,73,125,132,28
92987,21091402642995190,66588,46,121,132,28
92988,21091402642997258,626,44,121,131,28
92989,21091402642999532,689,74,124,131,28
92990,21091402643001632,636,54,121,131,28
92991,21091402643003710,629,70,123,130,28
92992,21091402643005722,609,46,120,130,28
92993,21091402643007754,615,50,120,130,28
92994,21091402643009836,630,71,122,130,28
92995,21091402643011858,612,35,118,129,28
92996,21091402643039702,8437,4,118,129,28
92997,21091402643041886,661,755,207,132,28
92998,21091402643043978,633,41,120,131,28
92999,21091402643046028,621,54,122,131,28
93000,21091402643048108,630,72,124,131,28
93001,21091402643050564,744,78,124,131,28
93002,21091402643052690,644,79,124,130,28
93003,21091402643055106,732,67,122,130,28
93004,21091402643057104,605,19,116,130,28
93005,21091402643059094,603,59,121,129,28
93006,21091402643061110,610,88,124,129,28
93007,21091402643063126,610,68,122,129,28
93008,21091402643065176,621,61,120,129,28
93009,21091402643067464,693,59,120,128,28
93010,21091402643069558,634,81,122,128,28
93011,21091402643071642,631,53,119,128,28
93012,21091402643073720,629,45,118,128,28
93013,21091402643075724,607,50,118,127,28
93014,21091402643077730,607,53,118,127,28
93015,21091402643079736,607,68,120,127,28
93016,21091402643081786,621,59,118,127,28
93017,21091402643084094,699,67,119,126,28
93018,21091402643086170,629,57,118,126,28
93019,21091402643088260,633,24,113,126,28
93020,21091402643090334,628,42,115,125,28
93021,21091402643092366,615,57,117,125,28
93022,21091402643094374,608,68,118,125,28
93023,21091402643096400,613,64,117,125,28
93024,21091402643098420,612,49,115,124,28
93025,21091402643100676,683,52,115,124,28
93026,21091402643102778,636,68,117,124,28
93027,21091402643104868,633,61,116,124,28
93028,21091402643106960,633,47,114,123,28
93029,21091402643108960,606,92,119,123,28
93030,21091402643110978,611,80,118,123,28
93031,21091402643112982,607,54,114,123,28
93032,21091402643115000,611,85,118,123,28
93033,21091402643117276,689,40,112,122,28
93034,21091402643119360,631,56,114,122,28
93035,21091402643121486,644,77,116,122,28
93036,21091402643123580,634,61,114,122,28
93037,21091402643125690,639,54,113,121,28
93038,21091402643127758,626,47,112,121,28
93039,21091402643129768,609,59,113,121,28
93040,21091402643131784,610,52,112,120,28
93041,21091402643134052,687,56,112,120,28
93042,21091402643136150,635,80,115,120,28
93043,21091402643138252,636,77,115,120,28
93044,21091402643140322,627,39,110,120,28
93045,21091402643142328,607,71,113,119,28
93046,21091402643144344,610,58,112,119,28
93047,21091402643146346,606,37,109,119,28
93048,21091402643148356,609,47,110,119,28
93049,21091402643150662,698,35,108,118,28
93050,21091402643152754,633,51,110,118,28
93051,21091402643154848,634,67,111,118,28
93052,21091402643156934,632,81,113,118,28
93053,21091402643158946,609,63,111,117,28
93054,21091402643160954,608,55,109,117,28
93055,21091402643162970,610,66,111,117,28
93056,21091402643164968,605,78,112,117,28
93057,21091402643167272,698,65,110,117,28
93058,21091402643169366,634,72,111,116,28
93059,21091402643171462,635,55,109,116,28
93060,21091402643173548,632,80,112,116,28
93061,21091402643175562,610,65,110,116,28
93062,21091402643177572,609,50,108,116,28
93063,21091402643179610,617,55,108,115,28
93064,21091402643181616,607,86,112,115,28
93065,21091402643183884,687,68,109,115,28
93066,21091402643185970,632,88,112,115,28
93067,21091402643188088,641,47,106,115,28
93068,21091402643190176,632,83,111,114,28
93069,21091402643192174,605,54,107,114,28
93070,21091402643194258,631,66,108,114,28
93071,21091402643196314,623,62,107,114,28
93072,21091402643198346,615,71,108,114,28
93073,21091402643200658,700,51,106,113,28
93074,21091402643202732,628,79,109,113,28
93075,21091402643204846,640,58,106,113,28
93076,21091402643206944,635,48,105,113,28
93077,21091402643208958,610,67,107,113,28
93078,21091402643210964,607,89,110,113,28
93079,21091402643212976,609,73,108,112,28
93080,21091402643215002,613,64,106,112,28
93081,21091402643217270,687,59,105,112,28
93082,21091402643219350,630,53,105,112,28
93083,21091402643221454,637,58,105,112,28
93084,21091402643223550,635,86,108,111,28
93085,21091402643225628,629,91,109,111,28
93086,21091402643227674,620,81,108,111,28
93087,21091402643229724,621,57,104,111,28
93088,21091402643232034,700,81,107,111,28
93089,21091402643234316,691,58,104,111,28
93090,21091402643236424,638,89,108,111,28
93091,21091402643238538,640,73,106,110,28
93092,21091402643240644,638,77,106,110,28
93093,21091402643242694,621,37,101,110,28
93094,21091402643244744,621,52,103,110,28
93095,21091402643246774,615,47,102,110,28
93096,21091402643248804,615,52,102,109,28
93097,21091402643251068,686,69,104,109,28
93098,21091402643253160,633,68,104,109,28
93099,21091402643255240,630,61,103,109,28
93100,21091402643257356,641,68,104,109,28
93101,21091402643259358,606,83,105,109,28
93102,21091402643261390,615,74,104,108,28
93103,21091402643263408,611,52,101,108,28
93104,21091402643265418,609,92,106,108,28
93105,21091402643267676,684,63,102,108,28
93106,21091402643269768,633,90,106,108,28
93107,21091402643271852,631,22,97,108,28
93108,21091402643273992,648,58,101,107,28
93109,21091402643276010,611,84,104,107,28
93110,21091402643278024,610,67,102,107,28
93111,21091402643280036,609,80,104,107,28
93112,21091402643282050,610,80,104,107,28
93113,21091402643284294,680,71,102,107,28
93114,21091402643286394,636,84,104,107,28
93115,21091402643288482,632,61,101,106,28
93116,21091402643290580,635,86,104,106,28
93117,21091402643292598,611,68,102,106,28
93118,21091402643294626,614,91,104,106,28
93119,21091402643296634,608,22,96,106,28
93120,21091402643298644,609,78,102,106,28
93121,21091402643300906,685,68,101,106,28
93122,21091402643303002,635,84,103,106,28
93123,21091402643305082,630,80,102,105,28
93124,21091402643307176,634,60,100,105,28
93125,21091402643309208,615,78,102,105,28
93126,21091402643311266,623,76,101,105,28
93127,21091402643313270,607,37,96,105,28
93128,21091402643315284,610,93,103,105,28
93129,21091402643317586,697,92,103,105,28
93130,21091402643319670,631,71,100,105,28
93131,21091402643321762,633,86,102,104,28
93132,21091402643323828,626,77,101,104,28
93133,21091402643325842,610,90,102,104,28
93134,21091402643327856,610,83,102,104,28
93135,21091402643329864,608,59,98,104,28
93136,21091402643331866,606,73,100,104,28
93137,21091402643334180,701,90,102,104,28
93138,21091402643336272,633,84,101,104,28
93139,21091402643338376,637,93,102,104,28
93140,21091402643340460,631,83,101,104,28
93141,21091402643342480,612,86,101,104,28
93142,21091402643344484,607,70,99,103,28
93143,21091402643346502,611,42,96,103,28
93144,21091402643348514,609,91,102,103,28
93145,21091402643350802,693,62,98,103,28
93146,21091402643352908,638,48,96,103,28
93147,21091402643354992,631,94,102,103,28
93148,21091402643570458,65292,0,102,103,28
93149,21091402643572908,742,5986,838,126,28
93150,21091402643575006,635,84,120,126,28
93151,21091402643577016,609,63,118,125,28
93152,21091402643579030,610,47,115,125,28
93153,21091402643581304,689,65,117,125,28
93154,21091402643583394,633,51,115,124,28
93155,21091402643585480,632,63,117,124,28
93156,21091402643587504,613,67,117,124,28
93157,21091402643589508,607,82,119,124,28
93158,21091402643591524,610,54,115,124,28
93159,21091402643593534,609,48,114,123,28
93160,21091402643595548,610,78,118,123,28
93161,21091402643597822,689,74,117,123,28
93162,21091402643599906,631,60,115,123,28
93163,21091402643601982,629,62,115,122,28
93164,21091402643604098,641,69,116,122,28
93165,21091402643606106,608,83,117,122,28
93166,21091402643608118,609,64,115,122,28
93167,21091402643610134,610,28,110,121,28
93168,21091402643612140,607,58,113,121,28
93169,21091402643614414,689,67,114,121,28
93170,21091402643616504,633,56,113,121,28
93171,21091402643618580,629,56,113,120,28
93172,21091402643620688,638,73,114,120,28
93173,21091402643623040,712,49,111,120,28
93174,21091402643949684,98983,38,110,120,28
93175,21091402643951994,700,2489,416,129,28
93176,21091402643954096,636,69,121,129,28
93177,21091402644044040,27255,2,121,129,28
93178,21091402644046344,698,2909,476,140,28
93179,21091402644048474,645,71,131,139,28
93180,21091402644127770,24029,2,131,139,28
93181,21091402644130328,775,2362,417,148,28
93182,21091402644190530,18243,2,417,148,28
93183,21091402644192916,723,1855,361,155,28
93184,21091402644264912,21816,2,361,155,28
93185,21091402644267384,749,2082,395,162,28
93186,21091402644269468,631,45,147,162,28
93187,21091402644340874,21638,72,150,161,28
93188,21091402644629140,87353,8,150,161,28
93189,21091402644669844,12334,479,201,163,28
93190,21091402644672158,701,694,229,165,28
93191,21091402644732352,18240,3,229,165,28
93192,21091402644778926,14113,96,156,164,28
93193,21091402644781188,685,1308,307,169,28
93194,21091402644783270,630,51,154,168,28
93195,21091402644792550,2812,58,155,168,28
93196,21091402644794678,644,70,156,168,28
93197,21091402644796694,610,87,157,167,28
93198,21091402644798720,613,74,156,167,28
93199,21091402644800718,605,59,153,166,28
93200,21091402644802736,611,58,153,166,28
93201,21091402644804764,614,92,157,166,28
93202,21091402644806786,612,85,156,165,28
93203,21091402644809044,684,66,153,165,28
93204,21091402644811218,658,46,150,165,28
93205,21091402644813296,629,52,150,164,28
93206,21091402644815412,641,57,151,164,28
93207,21091402644817444,615,85,154,163,28
93208,21091402644819456,609,66,151,163,28
93209,21091402644821458,606,84,153,163,28
93210,21091402644823486,614,93,154,162,28
93211,21091402644825754,687,81,152,162,28
93212,21091402644827846,633,63,150,162,28
93213,21091402644829924,629,85,152,161,28
93214,21091402644832018,634,74,150,161,28
93215,21091402644834034,610,82,151,161,28
93216,21091402644836132,635,62,148,160,28
93217,21091402644838164,615,84,151,160,28
93218,21091402644840178,610,84,150,160,28
93219,21091402644842430,682,84,150,159,28
93220,21091402644844514,631,79,149,159,28
93221,21091402644846616,636,82,149,159,28
93222,21091402644848696,630,84,149,159,28
93223,21091402644850716,612,85,149,158,28
93224,21091402644852720,607,43,144,158,28
93225,21091402644854728,608,43,143,157,28
93226,21091402644856744,610,65,146,157,28
93227,21091402644859034,693,49,143,157,28
93228,21091402644861136,636,75,146,156,28
93229,21091402644863228,633,16,139,156,28
93230,21091402644865328,636,61,144,155,28
93231,21091402644867360,615,82,146,155,28
93232,21091402644869372,609,20,138,155,28
93233,21091402644871426,622,62,143,154,28
93234,21091402644873462,616,82,145,154,28
93235,21091402644875718,683,81,145,154,28
93236,21091402644877818,636,86,145,153,28
93237,21091402644879908,633,79,144,153,28
93238,21091402644882026,641,65,142,153,28
93239,21091402644884032,607,73,143,152,28
93240,21091402644886048,610,62,141,152,28
93241,21091402644888122,628,73,142,152,28
93242,21091402644890168,620,80,143,151,28
93243,21091402644892426,684,53,139,151,28
93244,21091402644894528,636,68,141,151,28
93245,21091402644896622,634,50,138,150,28
93246,21091402644898720,635,70,140,150,28
93247,21091402644900784,625,54,138,150,28
93248,21091402644902812,614,65,139,149,28
93249,21091402644904862,621,66,139,149,28
93250,21091402644906872,609,90,142,149,28
93251,21091402644909194,703,66,138,148,28
93252,21091402644911274,630,85,140,148,28
93253,21091402644913372,635,78,139,148,28
93254,21091402644915450,629,59,137,148,28
93255,21091402644917576,644,59,136,147,28
93256,21091402644919652,629,44,134,147,28
93257,21091402644921666,610,52,135,146,28
93258,21091402644923686,612,88,139,146,28
93259,21091402644926170,752,64,136,146,28
93260,21091402644928252,630,75,137,146,28
93261,21091402644930334,630,50,134,145,28
93262,21091402644932426,633,73,136,145,28
93263,21091402644934444,611,39,132,144,28
93264,21091402644936456,609,74,136,144,28
93265,21091402644938456,606,63,134,144,28
93266,21091402644940474,611,53,132,144,28
93267,21091402644942788,701,52,132,143,28
93268,21091402644944910,643,92,137,143,28
93269,21091402644946998,632,73,134,143,28
93270,21091402644949106,638,78,135,142,28
93271,21091402644951128,612,60,132,142,28
93272,21091402644953146,611,69,133,142,28
93273,21091402644955164,611,69,133,142,28
93274,21091402644957174,609,84,134,141,28
93275,21091402644959412,678,78,133,141,28
93276,21091402644961494,630,71,132,141,28
93277,21091402644963568,628,93,135,141,28
93278,21091402644965638,627,42,128,140,28
93279,21091402644967660,612,79,133,140,28
93280,21091402644969668,608,76,132,140,28
93281,21091402644971662,604,1,132,140,28
93282,21091402644973784,643,79,132,139,28
93283,21091402644976036,682,65,130,139,28
93284,21091402644978132,635,76,131,139,28
93285,21091402644980202,627,53,128,139,28
93286,21091402644982324,643,86,132,138,28
93287,21091402644984340,610,33,125,138,28
93288,21091402644986364,613,62,128,138,28
93289,21091402644988384,612,88,131,137,28
93290,21091402644990398,610,41,125,137,28
93291,21091402644992670,688,64,128,137,28
93292,21091402644994764,634,67,128,137,28
93293,21091402644996846,630,62,127,136,28
93294,21091402644998942,635,71,128,136,28
93295,21091402645000950,608,42,124,136,28
93296,21091402645002980,615,55,125,135,28
93297,21091402645005000,612,69,127,135,28
93298,21091402645007008,608,52,125,135,28
93299,21091402645009336,705,44,123,134,28
93300,21091402645011418,630,82,128,134,28
93301,21091402645013530,640,55,124,134,28
93302,21091402645015636,638,45,123,134,28
93303,21091402645017660,613,48,123,133,28
93304,21091402645019664,607,83,127,133,28
93305,21091402645021682,611,65,124,133,28
93306,21091402645023744,624,61,124,132,28
93307,21091402645025986,679,72,125,132,28
93308,21091402645028114,644,58,123,132,28
93309,21091402645030190,629,50,122,132,28
93310,21091402645032318,644,50,121,131,28
93311,21091402645034330,609,69,123,131,28
93312,21091402645036366,616,58,122,131,28
93313,21091402645038382,610,53,121,130,28
93314,21091402645040440,623,54,121,130,28
93315,21091402645042744,698,60,121,130,28
93316,21091402645044832,632,77,123,130,28
93317,21091402645046912,630,61,121,129,28
93318,21091402645049040,644,48,119,129,28
93319,21091402645051048,608,48,119,129,28
93320,21091402645053136,632,68,121,128,28
93321,21091402645055138,606,79,122,128,28
93322,21091402645057148,609,69,121,128,28
93323,21091402645059490,709,78,122,128,28
93324,21091402645061570,630,94,124,128,28
93325,21091402645063682,640,73,121,128,28
93326,21091402645065782,636,36,116,127,28
93327,21091402645067788,607,59,119,127,28
93328,21091402645069808,612,73,120,127,28
93329,21091402645071818,609,80,121,126,28
93330,21091402645073826,608,70,119,126,28
93331,21091402645076134,699,68,119,126,28
93332,21091402645078224,633,85,121,126,28
93333,21091402645080318,634,55,117,126,28
93334,21091402645082402,631,68,118,125,28
93335,21091402645084416,610,59,117,125,28
93336,21091402645086420,607,78,119,125,28
93337,21091402645088440,612,42,114,125,28
93338,21091402645090458,611,74,118,124,28
93339,21091402645092728,687,63,117,124,28
93340,21091402645094818,633,86,119,124,28
93341,21091402645096904,632,78,118,124,28
93342,21091402645099010,638,89,119,124,28
93343,21091402645101016,607,51,115,123,28
93344,21091402645103306,693,83,118,123,28
93345,21091402645105320,610,49,114,123,28
93346,21091402645107332,609,82,118,123,28
93347,21091402645109588,683,46,113,122,28
93348,21091402645111682,634,72,116,122,28
93349,21091402645113762,630,85,118,122,28
93350,21091402645115856,634,83,117,122,28
93351,21091402645117888,615,67,115,122,28
93352,21091402645119912,613,94,118,122,28
93353,21091402645121922,609,49,112,121,28
93354,21091402645123934,609,81,116,121,28
93355,21091402645126266,706,73,115,121,28
93356,21091402645128370,637,81,116,121,28
93357,21091402645130470,636,38,110,121,28
93358,21091402645132570,636,73,115,120,28
93359,21091402645134590,612,90,116,120,28
93360,21091402645136640,621,28,109,120,28
93361,21091402645138666,613,74,114,120,28
93362,21091402645140684,611,59,112,119,28
93363,21091402645143036,712,56,111,119,28
93364,21091402645145144,638,63,112,119,28
93365,21091402645147288,649,68,113,119,28
93366,21091402645149400,640,57,111,119,28
93367,21091402645151416,610,59,111,118,28
93368,21091402645153466,621,66,112,118,28
93369,21091402645155490,613,94,115,118,28
93370,21091402645157506,610,28,107,118,28
93371,21091402645159798,694,90,114,118,28
93372,21091402645161898,636,74,112,117,28
93373,21091402645164006,638,71,111,117,28
93374,21091402645166104,635,93,114,117,28
93375,21091402645168134,615,66,111,117,28
93376,21091402645170140,607,60,110,117,28
93377,21091402645172156,610,70,111,116,28
93378,21091402645174168,609,40,107,116,28
93379,21091402645176464,695,89,113,116,28
93380,21091402645178596,646,59,109,116,28
93381,21091402645180750,652,73,110,116,28
93382,21091402645182828,629,49,107,115,28
93383,21091402645184844,610,87,112,115,28
93384,21091402645186856,609,73,110,115,28
93385,21091402645188856,606,72,110,115,28
93386,21091402645190864,608,63,108,115,28
93387,21091402645193182,702,92,112,115,28
93388,21091402645195260,629,43,106,114,28
93389,21091402645197404,649,82,110,114,28
93390,21091402645199484,630,65,108,114,28
93391,21091402645201490,607,58,107,114,28
93392,21091402645203504,610,70,108,114,28
93393,21091402645205514,609,56,106,113,28
93394,21091402645207630,641,76,109,113,28
93395,21091402645209888,684,80,109,113,28
93396,21091402645211990,636,68,107,113,28
93397,21091402645214062,627,69,107,113,28
93398,21091402645216196,646,72,108,113,28
93399,21091402645218196,606,40,103,112,28
93400,21091402645220198,606,84,109,112,28
93401,21091402645222208,609,91,110,112,28
93402,21091402645224216,608,70,107,112,28
93403,21091402645226476,684,51,104,112,28
93404,21091402645228604,644,76,107,112,28
